name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
Jamiat ul-Mujahedin (JuM),2007,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142.6665,15428,771.40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,15428,5142.6665,1,620,20
Jamiat ul-Mujahedin (JuM),2008,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.66669,2669,133.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,2,2669,889.66669,1,280,7
Jamiat ul-Mujahedin (JuM),2013,"Kashmir, Pakistan",770,199,153,Jamiat ul-Mujahedin (JuM),NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803.6667,8411,420.54999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,2,8411,2803.6667,1,527,17
Jammu and Kashmir Islamic Front,1995,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,12589,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,4196.3335,12590,629.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,13,0,0,5,12589,4196.3335,6,2628,90
Jammu and Kashmir Islamic Front,1996,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,8,0,10,0,0,4434,0,8,1,0,1,1,18,0,0,0,0.33333334,0.33333334,9,0,0,1478,4457,222.85001,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,12,1,0,8,4434,1478,25,10415,400
Jammu and Kashmir Islamic Front,1997,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353.3335,19060,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,2,19060,6353.3335,1,311,8
Jammu and Kashmir Islamic Front,1999,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629.3335,13888,694.40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,2,13888,4629.3335,1,855,44
Jammu and Kashmir Islamic Front,2001,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998.6666,5996,299.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,20,0,0,3,5996,1998.6666,7,3059,81
Jammu and Kashmir Islamic Front,2002,"India, Kashmir",750,201,92,Jammu and Kashmir Islamic Front,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,22,0,0,3,5033,1677.6666,1,370,11
Janashakti,1997,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.333336,196,9.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,0,0,3,196,65.333336,1,346,10
Janashakti,1998,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1320,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,1320,440,1,143,4
Janashakti,2001,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333333,37,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,2,37,12.333333,2,404,11
Janashakti,2002,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,157,7.8499999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,22,0,0,3,157,52.333332,6,1512,39
Janashakti,2003,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.33334,1321,66.050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,2,1321,440.33334,1,136,3
Janashakti,2004,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,2736,136.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,19,0,0,4,2736,912,4,3913,39
Janashakti,2005,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,24,0,0,0,0,3,0,5,0,0,1,0,0,22,0,0,10,0,8,0,0,2265,1,5,0,0,0,5,13,3,1,0,0,1.6666666,6.5,1.5,1,755,2289,114.45,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,20,1,0,10,2266,755.33331,78,39142,870
Janashakti,2006,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,25,0,0,0,0,1,0,0,0,0,5,0,0,8,0,0,18,0,14,0,1,3175,1,10,0,0,0,0,24,1,5,0,0,0,12,0.5,5,1058.3334,3210,160.5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,20,1,0,9,3176,1058.6666,66,35110,1310
Janashakti,2007,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,25,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,14,0,11,0,0,1517,1,3,0,0,0,1,14,3,1,0,0,0.33333334,7,1.5,1,505.66666,1539,76.949997,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,21,1,0,10,1518,506,56,39205,1189
Janashakti,2008,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,17,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,9,0,3,0,0,15,1,4,0,0,0,2,7,3,0,0,0,0.66666669,3.5,1.5,0,5,29,1.45,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,19,1,0,9,16,5.3333335,43,34964,1032
Janashakti,2009,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,6.3333335,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,3,19,6.3333335,6,2676,71
Janashakti,2010,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.66666,929,46.450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,2,929,309.66666,4,2565,57
Janashakti,2011,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333334,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,4,1.3333334,4,1497,34
Janashakti,2012,India,750,10,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2669,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,889.66669,2672,133.60001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,18,1,0,3,2670,890,3,4147,126
January 31 Popular Front,1982,Guatemala,90,246,83,31 January People's Front (FP-31),NA,NA,NA,NA,NA,NA,NA,NA,NA,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,65.333336,197,9.8500004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,196,65.333336,3,1339,53
Japanese Red Army (JRA),1973,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,5145,257.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5145,1715,6,1444,1
Japanese Red Army (JRA),1974,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666669,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0.66666669,8,1837,57
Japanese Red Army (JRA),1975,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,4878,243.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,4878,1626,7,2019,71
Japanese Red Army (JRA),1976,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,0,1,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1892,5677,283.85001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5676,1892,2,1028,40
Japanese Red Army (JRA),1977,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,14800,0,0,0,4,0,0,0,0,0,0.80000001,0,0,0,0,0,4933.3335,14804,740.20001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,5,14800,4933.3335,18,10100,390
Japanese Red Army (JRA),1978,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5402,0,0,0,0,0,1,0,1,0,0,0,0.33333334,0,0.5,0,1800.6666,5404,270.20001,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,5402,1800.6666,6,4911,191
Japanese Red Army (JRA),1979,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198.3335,12595,629.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,12595,4198.3335,2,826,28
Japanese Red Army (JRA),1980,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5855,0,0,0,0,0,1,0,0,0,0,0,0.33333334,0,0,0,1951.6666,5856,292.79999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,5855,1951.6666,5,6189,196
Japanese Red Army (JRA),1981,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,13888,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4629.3335,13890,694.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,5,13888,4629.3335,11,11370,375
Japanese Red Army (JRA),1982,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,5996,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1998.6666,5998,299.89999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,5,5996,1998.6666,10,7083,247
Japanese Red Army (JRA),1983,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5033,1677.6666,1,1455,54
Japanese Red Army (JRA),1984,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4434,1478,3,2624,98
Japanese Red Army (JRA),1985,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,4,0,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0.33333334,6,0.30000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,6,1,0.33333334,21,19014,691
Japanese Red Army (JRA),1986,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,19060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353.3335,19064,953.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,4,19060,6353.3335,16,14583,605
Japanese Red Army (JRA),1987,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,1,12589,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196.3335,12595,629.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,5,12595,4198.3335,31,17623,639
Japanese Red Army (JRA),1988,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,2,1,15,0,0,0,0,0,0,3,0,0,1,0,0,84,0,0,8,0,3,0,2,14095,19,2,0,2,0,4,5,0,1,0.40000001,0,1.3333334,2.5,0,1,4698.3335,14126,706.29999,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,2,1,1,11,14114,4704.6665,94,65874,2370
Japanese Red Army (JRA),1989,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,30,0,0,11,0,5,0,0,10772,0,0,0,0,0,3,5,0,1,0,0,1,2.5,0,1,3590.6667,10782,539.09998,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,2,1,0,7,10772,3590.6667,40,41767,1623
Japanese Red Army (JRA),1990,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,2,7505,0,0,1,3,1,0,6,0,0,0.60000002,0.33333334,0,3,0,0,2501.6667,7515,375.75,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,6,7505,2501.6667,12,10535,391
Japanese Red Army (JRA),1991,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,2,0,7,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,4,0,2,0,0,17189,0,1,0,2,0,0,3,0,13,0.40000001,0,0,1.5,0,13,5729.6665,17209,860.45001,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,2,1,0,8,17189,5729.6665,25,20768,735
Japanese Red Army (JRA),1992,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,1,0,3,0,0,13155,0,0,0,0,0,4,3,0,0,0,0,1.3333334,1.5,0,0,4385,13162,658.09998,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,6,13155,4385,16,16306,622
Japanese Red Army (JRA),1993,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.3333,7662,383.10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,4,7660,2553.3333,15,9203,339
Japanese Red Army (JRA),1994,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,27,0,0,3,0,6,0,1,15124,2,3,0,0,0,0,9,3,4,0,0,0,4.5,1.5,4,5041.3335,15142,757.09998,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,1,0,9,15126,5042,41,47247,1658
Japanese Red Army (JRA),1995,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,2,0,2,0,1,18453,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6151,18456,922.79999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,1,0,6,18453,6151,30,22571,848
Japanese Red Army (JRA),1996,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,7,0,11,0,0,0,0,0,0,3,0,0,0,1,0,39,0,0,24,0,3,0,2,21362,3,1,0,8,0,3,4,0,0,1.6,0,1,2,0,0,7120.6665,21380,1069,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,1,1,0,10,21365,7121.6665,50,33997,1291
Japanese Red Army (JRA),1997,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,4,14,128,0,0,0,0,6,0,2,0,0,3,0,0,177,0,0,37,0,5,0,1,15428,5,5,0,4,0,16,10,6,3,0.80000001,0,5.3333335,5,3,3,5142.6665,15486,774.29999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,12,15433,5144.3335,192,106225,3475
Japanese Red Army (JRA),1998,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,6,0,7,0,0,8411,0,2,1,0,1,0,9,0,1,0,0.33333334,0,4.5,0,1,2803.6667,8422,421.10001,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,2,1,0,8,8411,2803.6667,23,13710,441
Japanese Red Army (JRA),1999,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,77,0,0,0,0,2,0,1,0,0,1,0,0,49,0,0,7,0,8,0,0,2265,4,1,0,0,0,1,9,2,1,0,0,0.33333334,4.5,1,1,755,2282,114.1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,2,1,0,10,2269,756.33331,44,26575,891
Japanese Red Army (JRA),2000,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,8,1,81,0,0,0,0,21,0,7,0,0,3,0,0,220,0,0,17,0,11,0,0,37,4,8,1,8,1,8,19,21,3,1.6,0.33333334,2.6666667,9.5,10.5,3,12.333333,105,5.25,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,2,1,1,13,41,13.666667,198,117630,3861
Japanese Red Army (JRA),2001,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,18,0,0,0,0,1,0,2,0,0,2,0,0,54,0,0,1,0,4,0,1,2669,1,0,0,0,0,2,4,1,2,0,0,0.66666669,2,0.5,2,889.66669,2679,133.95,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,1,0,9,2670,890,57,50107,1729
Japanese Red Army (JRA),2002,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,59,0,0,0,0,2,0,3,0,0,0,0,0,85,0,0,7,0,20,0,0,3175,1,4,0,0,0,3,24,2,0,0,0,1,12,1,0,1058.3334,3207,160.35001,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,2,3,1,0,9,3176,1058.6666,82,60322,2222
Japanese Red Army (JRA),2003,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,3,0,8,0,0,929,1,1,0,0,0,0,9,2,0,0,0,0,4.5,1,0,309.66666,944,47.200001,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,3,1,0,8,930,310,19,22545,874
Japanese Red Army (JRA),2004,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,13,0,0,0,0,0,0,12,0,0,1,0,0,36,0,0,1,0,11,0,0,1321,5,1,0,0,0,12,12,0,1,0,0,4,6,0,1,440.33334,1351,67.550003,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,2,1,0,9,1326,442,31,23117,819
Japanese Red Army (JRA),2005,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,74,0,0,9,0,3,0,0,1320,0,3,0,1,0,3,6,0,0,0.2,0,1,3,0,0,440,1331,66.550003,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,2,1,0,8,1320,440,16,16453,478
Japanese Red Army (JRA),2006,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,30,0,2,0,1,2736,0,1,0,2,0,1,3,0,0,0.40000001,0,0.33333334,1.5,0,0,912,2743,137.14999,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,3,1,1,1,8,2736,912,28,38467,972
Japanese Red Army (JRA),2007,"Japan, Lebanon",740,439,101,Japanese Red Army (JRA),NA,NA,NA,NA,NA,NA,NA,NA,NA,439,0,0,33,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1.5,0,1.3333334,7,0.34999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,4,1.3333334,27,16851,510
